Unnamed: 0,Sr No,startup_name,industry,city,investors,funding_round,funding_crore,year,state,funding_date
1834,1835,WoW Express,Technology,Mumbai,Undisclosed investors & tamarind family private trust,Private Equity,18.15,,Maharashtra,
1835,1836,Xcode,Healthcare,Chennai,Roundglass partners,Private Equity,0.0,,Tamil Nadu,
1836,1837,Xpressbees,Logistics,Pune,"Saif partners, Idg ventures india, Vertex ventures, Valiant capital",Private Equity,103.13,,Maharashtra,
1837,1838,Xseed Education,Technology,Bengaluru,Verlinvest sa,Private Equity,82.5,,Karnataka,
1838,1839,YAAP,Consumer Internet,Delhi,Rainmaker ventures,Private Equity,41.25,,Delhi,
1839,1840,Yana,Consumer Internet,Gurugram,"Puneet gupta,",Seed Funding,0.0,,Haryana,
1840,1841,Yellowdig,Consumer Internet,Pune,Sri capital,Seed Funding,5.36,,Maharashtra,
1841,1842,Yottaasys,Technology,Bengaluru,Gleevoaz ventures,Private Equity,0.0,,Karnataka,
1842,1843,YourDOST,Healthcare,Bengaluru,"Saif partners, Aprameya radhakrishnan, Phanindra sama, Subba rao telidevara, Vibhu garg, Paula ravindra mariwala, Gaurav bhalotia",Seed Funding,9.9,,Karnataka,
1843,1844,Yufta,E-Commerce,Bengaluru,Ajay data & other hnis,Seed Funding,0.0,,Karnataka,
1844,1845,Yumigo,Consumer Internet,Gurugram,Hemant sahni,Seed Funding,2.48,,Haryana,
1845,1846,Yumlane,Food,Mumbai,"Binny bansal, Anupam mittal, Sachin bhatia, Darius pandole, Kunal khattar, Dheerag jain",Seed Funding,8.25,,Maharashtra,
1846,1847,Yupp TV,Consumer Internet,Bengaluru,Emerald media,Private Equity,412.5,,Karnataka,
1847,1848,Zappfresh,Food,Gurugram,Ashvin chadha,Seed Funding,0.0,,Haryana,
1848,1849,Zappka,Consumer Internet,Gurugram,"Daman soni, Rajat gupta & others",Seed Funding,0.83,,Haryana,
1849,1850,Zapr,Technology,Gurugram,"Flipkart, Saavn, Micromax, Dhiraj rajaram, Ambiga dhiraj, Dinesh agarwal, Samir bangara, Sanjay nath, Arihant patni",Seed Funding,0.0,,Haryana,
1850,1851,Zarget,Technology,Chennai,Sequoia india,Private Equity,49.5,,Tamil Nadu,
1851,1852,Zarget,Technology,Chennai,"Accel partners, Matrix partners, Girish mathrubootham",Private Equity,12.38,,Tamil Nadu,
1852,1853,Zebi (yet to launch),Technology,Hyderabad,Un disclosed investors,Seed Funding,8.25,,Telangana,
1853,1854,Zebpay,Consumer Internet,Ahmedabad,"Arjun handa, Amit jindal, Nagendra chaudhary",Private Equity,8.25,,Gujarat,
1854,1855,Zebroads,Logistics,Hyderabad,Undisclosed investors,Seed Funding,0.62,,Telangana,
1855,1856,Zefo,E-Commerce,Bengaluru,"Sequoia india, Beenext, Helion ventures",Private Equity,49.5,,Karnataka,
1856,1857,ZenDrive,Technology,Bengaluru,"Sherpa capital, Nyca partners and thomvest ventures",Private Equity,111.38,,Karnataka,
1857,1858,Zenify,Services,Bengaluru,Undisclosed investors,Private Equity,7.43,,Karnataka,
1858,1859,Zenoti,Software,Hyderabad,"Norwest venture partners, Accel india",Private Equity,123.75,,Telangana,
1859,1860,Zeolr/RespirON,Technology,Delhi,Centre for innovation incubation and entrepreneurship (ciie),Seed Funding,0.0,,Delhi,
1860,1861,ZeroInfy,Consumer Internet,Kolkata,Calcutta angels network,Seed Funding,0.0,,West Bengal,
1861,1862,Zest Money,FinTech,Bengaluru,Payu,Private Equity,53.63,,Karnataka,
1862,1863,Zeta,Technology,Mumbai,Bhavin turakhia,Private Equity,156.75,,Maharashtra,
1863,1864,ZiffyHomes,Technology,Delhi,Aspire systems,Private Equity,0.0,,Delhi,
1864,1865,Zilingo,E-Commerce,Bengaluru,"Venturra capital, Sequoia india, Susquehanna international group. wavemaker partners, Beenext, Beenos, Digital garage",Private Equity,66.0,,Karnataka,
1865,1866,ZipGrid,Consumer Internet,Mumbai,1crowd (through crowd funding),Seed Funding,1.65,,Maharashtra,
1866,1867,ZiPi,Technology,Bengaluru,Swan angel network,Seed Funding,0.0,,Karnataka,
1867,1868,ZipLoan,Consumer Internet,Delhi,"Growx ventures, Sunil kalra, Arun venkatachalam,  badal malick",Seed Funding,0.0,,Delhi,
1868,1869,Zoctr,Healthcare,Mumbai,Times group,Seed Funding,0.0,,Maharashtra,
1869,1870,Zolo,Consumer Internet,Noida,Hitouch ag,Private Equity,0.0,,Uttar Pradesh,
1870,1871,ZoomCar,Transportation,Bengaluru,Ford smart mobility llc,Private Equity,198.0,,Karnataka,
1871,1872,Zoomcar,Transportation,Bengaluru,Cyber carrier cl,Private Equity,0.0,,Karnataka,
1872,1873,Zuppler,Consumer Internet,Delhi,Sri capital,Seed Funding,5.36,,Delhi,
1873,1874,Zuver,Consumer Internet,Mumbai,"Shruth & smith group, Hermes group",Seed Funding,1.49,,Maharashtra,
1874,1875,Zwayam,Consumer Internet,Bengaluru,Undisclosed investors,Seed Funding,2.06,,Karnataka,
1875,1876,Zzungry,Consumer Internet,Bengaluru,"Satish vasudeva, Madhusudhan jujare & others",Seed Funding,0.0,,Karnataka,
1876,1877,1Crowd,Finance,Mumbai,Ganesh natarajan,Seed Funding,0.0,,Maharashtra,
1877,1878,1mg,Healthcare,Gurugram,"Hbm healthcare investments, Maverick capital ventures, Sequoia india, Omidyar network and kae capital",Private Equity,123.75,,Haryana,
1878,1879,3HCare,Consumer Internet,Delhi,Undisclosed investor,Seed Funding,0.83,,Delhi,
1879,1880,48East,E-Commerce,Bengaluru,Al dhaheri family,Private Equity,4.13,,Karnataka,
1880,1881,4tigo,Logistics,Bengaluru,"Accel partners, Nandan nilekani,",Private Equity,82.5,,Karnataka,
1881,1882,91SpringBoard,Careers,Delhi,"Sandway investment ltd, Pearl brook holdings, Silo holdings and al nour",Private Equity,0.0,,Delhi,
1882,1883,99Games,Technology,Udupi,Dream incubator,Seed Funding,0.0,,Karnataka,
1883,1884,99PerHour,Consumer Internet,Chennai,V aanand r,Seed Funding,2.48,,Tamil Nadu,
1884,1885,9Stacks,Software,Delhi,"Swati gupta, Purnima khandelwal, Maheshwar peri, Sanjay singh",Private Equity,12.38,,Delhi,
1885,1886,AadharAPI,Technology,Pune,Cio angel network,Seed Funding,0.0,,Maharashtra,
1886,1887,Aadyah,Technology,Bengaluru,Keiretsu forum,Private Equity,8.25,,Karnataka,
1887,1888,Aahaa,E-Commerce,Chennai,Yournest angel fund,Private Equity,8.25,,Tamil Nadu,
1888,1889,ABI Health,Technology,Bengaluru,Norwest venture partners,Private Equity,12.38,,Karnataka,
1889,1890,Absentia,Technology,Bengaluru,Exfinity venture partners,Private Equity,10.31,,Karnataka,
1890,1891,Ace Turtle,Technology,Bengaluru,"Vertex ventures, C31 ventures",Private Equity,41.25,,Karnataka,
1891,1892,Ace Turtle,Technology,Bengaluru,Innoven capital,Private Equity,0.0,,Karnataka,
1892,1893,Ace2three,Consumer Internet,Hyderabad,Clairvest group,Private Equity,608.03,,Telangana,
1893,1894,Active AI,AI,Bengaluru,Vertex ventures,Private Equity,68.06,,Karnataka,
1894,1895,Aequm,E-Commerce,Bengaluru,Undisclosed investors,Seed Funding,8.25,,Karnataka,
1895,1896,Agrostar,AgriTech,Pune,Accel partners,Private Equity,82.5,,Maharashtra,
1896,1897,Agrowave,AgriTech,Gurugram,Daffodil software,Seed Funding,0.0,,Haryana,
1897,1898,AirCTO,Consumer Internet,Bengaluru,Francesco cara,Seed Funding,0.0,,Karnataka,
1898,1899,AirMed Labs,Consumer Internet,Ahmedabad,Brand capital,Private Equity,11.55,,Gujarat,
1899,1900,Airpay,Technology,Mumbai,"Kalaari capital, Rakesh and rajesh jhunjhunwala",Private Equity,30.28,,Maharashtra,
1900,1901,AirZaar,Technology,Mussoorie,Quake capital,Seed Funding,2.89,,Uttarakhand,
1901,1902,Aisle,Consumer Internet,Bengaluru,"Konglo ventures, White unicorn ventures, Letsventure",Seed Funding,0.0,,Karnataka,
1902,1903,Ambee,Healthcare,Bengaluru,"Uber technologies inc, Amaya capital llp",Seed Funding,0.0,,Karnataka,
1903,1904,Anchanto,IT,Pune,Luxasia group,Private Equity,0.0,,Maharashtra,
1904,1905,AppBrowzer,Consumer Internet,Bengaluru,Deepak gurnani,Seed Funding,4.13,,Karnataka,
1905,1906,Arcatron,Technology,Pune,Indian angel network,Seed Funding,0.0,,Maharashtra,
1906,1907,Autobix,Technology,Pune,Gardx international,Seed Funding,0.0,,Maharashtra,
1907,1908,Autorox.co,Technology,Hyderabad,Mitsui & co.,Private Equity,24.75,,Telangana,
1908,1909,Awfis,Consumer Internet,Mumbai,Sequoia india,Private Equity,165.0,,Maharashtra,
1909,1910,Awign,Technology,Bengaluru,"Iit ropar, Imanpreet singh arora, Sidharth rozario, Saurabh abichandani, Shikhar gupta,",Seed Funding,0.0,,Karnataka,
1910,1911,Aye Finance,Finance,Gurugram,Blue orchard,Private Equity,66.0,,Haryana,
1911,1912,Aye Finance,Finance,Gurugram,"Triodos investment management,",Debt Funding,56.93,,Delhi,
1912,1913,BabyonBoard,Consumer Internet,Bengaluru,"Mahavir sharma, Vishal jain, Rohit sethi, Gaurav luniya",Seed Funding,0.0,,Karnataka,
1913,1914,Balance App,Consumer Internet,Bengaluru,Rainmatter,Seed Funding,1.92,,Karnataka,
1914,1915,Bank Bazaar,FinTech,Chennai,Experian,Private Equity,57.75,,Tamil Nadu,
1915,1916,Be U Salons,Personal Care,Delhi,"Gaurav kachru, Sundeep singh sahni, Jatin aneja, Arun malhotra",Seed Funding,5.12,,Delhi,
1916,1917,Belong,Consumer Internet,Bengaluru,Sequoia capital india,Private Equity,82.5,,Karnataka,
1917,1918,BetaOut,Technology,Noida,East ventures & others,Private Equity,0.0,,Uttar Pradesh,
1918,1919,Better Mortgage,Consumer Internet,Gurugram,"Kleiner perkins, Goldman sachs, Pine brook",Private Equity,123.75,,Haryana,
1919,1920,BHIVE,Hospitality,Bengaluru,Blume ventures,Private Equity,9.9,,Karnataka,
1920,1921,Big Basket,E-Commerce,Bengaluru,Trifecta capital,Private Equity,57.75,,Karnataka,
1921,1922,Big Basket,E-Commerce,Bengaluru,Helion ventures partners,Private Equity,41.25,,Karnataka,
1922,1923,BigStylist,Personal Care,Mumbai,Info edge (india) ltd,Private Equity,10.31,,Maharashtra,
1923,1924,Billion Loans,Consumer Internet,Bengaluru,Reliance corporate advisory services ltd,Seed Funding,8.25,,Karnataka,
1924,1925,Biryani By Kilo,Food,Gurugram,"Chandigarh angels, Ashish gupta, Rohit, Ashish chand, Sunil singh & others",Seed Funding,3.09,,Haryana,
1925,1926,Bizom,Technology,Bengaluru,Ojas ventures,Seed Funding,3.15,,Karnataka,
1926,1927,Blackbuck,Logistics,Bengaluru,"Sands capital, Ifc, Accel partners, Flipkart, Sanjiv rangrass",Private Equity,577.5,,Karnataka,
1927,1928,BlackBuck,Logistics,Bengaluru,Innoven capital,Private Equity,63.53,,Karnataka,
1928,1929,Blood n Care,Consumer Internet,Gurugram,Facebook fbstart,Seed Funding,0.33,,Haryana,
1929,1930,Blowhorn,AI,Bengaluru,"Idg ventures india, Michael & susan dell foundation, Draper associates, Unitus seed fund",Private Equity,30.11,,Karnataka,
1930,1931,Bombay Shaving,Personal Care,Delhi,Fireside ventures,Private Equity,18.98,,Delhi,
1931,1932,Book My Diamond,E-Commerce,Mumbai,Chirag nikunj sheth & others,Seed Funding,0.0,,Maharashtra,
1932,1933,Book Servicing,Consumer Internet,Delhi,National science and technology entrepreneurship development board,Seed Funding,0.25,,Delhi,
1933,1934,Bottr.me,Technology,Bengaluru,"500 startups, Purvi capital, Rajan anandan, Abhishek gupta",Seed Funding,0.0,,Karnataka,
1934,1935,Box My Space,Logistics,Mumbai,"R. jayakumar, Vaibhav vohra, Aditya vazirani, Rhea vazirani, Avn business solutions, Dreamweaver investments",Seed Funding,0.0,,Maharashtra,
1935,1936,Box8,Delivery,Mumbai,Trifecta capital,Private Equity,8.25,,Maharashtra,
1936,1937,Boxx.ai,Technology,Bengaluru,"Unicorn india ventures, Venky krishnakumar, Suresh shankar, Vivek bhargava",Private Equity,4.13,,Karnataka,
1937,1938,Brick2Wall,E-Commerce,Gurugram,"Subramani somasundaram, Sundeep sahni, Mayank mittal & others",Seed Funding,1.65,,Haryana,
1938,1939,BYJU'S,EdTech,Bengaluru,Tencent holdings,Private Equity,288.75,,Karnataka,
1939,1940,BYJU'S,EdTech,Bengaluru,Verlinvest,Private Equity,0.0,,Karnataka,
1940,1941,Call Health,Consumer Internet,Hyderabad,"Sachin tendulkar, P.v sindhu, Pullela gopichand",Private Equity,51.15,,Telangana,
1941,1942,Canvera,Consumer Internet,Bengaluru,Infoedge,Private Equity,10.73,,Karnataka,
1942,1943,Capita World,Technology,Mumbai,"Mohan tanksale, Kiran shetty, Darshak shah, Mandar mhatre",Private Equity,0.0,,Maharashtra,
1943,1944,Capital Float,Finance,Bengaluru,Ifmr capital finance,Private Equity,20.63,,Karnataka,
1944,1945,Capital Float,Finance,Bengaluru,Mahindra and mahindra financial services,Private Equity,18.98,,Karnataka,
1945,1946,CarTrade,Automotive,Mumbai,Temasek holdings,Private Equity,453.75,,Maharashtra,
1946,1947,Cashe,Consumer Internet,Mumbai,"Mathew cyriac, Florintree advisors,",Private Equity,31.35,,Maharashtra,
1947,1948,Cashe,Consumer Internet,Mumbai,Ifmr capital,Debt Funding,25.58,,Maharashtra,
1948,1949,CashFree,FinTech,Bengaluru,Y combinator,Seed Funding,0.99,,Karnataka,
1949,1950,CCAvenue,Consumer Internet,Mumbai,Infibeam,Private Equity,184.8,,Maharashtra,
1950,1951,Celes Care,Consumer Internet,Hyderabad,"Ventureast, Endiya partners, Eight roads ventures, F-prime capital partners",Private Equity,12.38,,Telangana,
1951,1952,Cerebroz,Consumer Internet,Vadodara,Undisclosed hni's,Seed Funding,6.06,,Gujarat,
1952,1953,Chaayos,Food,Gurugram,Tiger global management,Private Equity,16.5,,Haryana,
1953,1954,Chai Point,Food,Bengaluru,"Dsg consumer partners, Eight roads ventures india",Private Equity,0.0,,Karnataka,
1954,1955,Chevon,Food,Mumbai,Greenfield advisory,Private Equity,0.0,,Maharashtra,
1955,1956,ChipperSage,Technology,Bengaluru,India educational investment fund,Seed Funding,0.0,,Karnataka,
1956,1957,ChqBook,FinTech,Gurugram,"Startup buddy, Apurva chamaria, Sachin arora, Bharat gupta, Amit manocha",Seed Funding,0.0,,Haryana,
1957,1958,Chumbak,Design,Bengaluru,Gaja capital,Private Equity,107.25,,Karnataka,
1958,1959,Chumbak,E-Commerce,Bengaluru,Blacksoil capital pvt. ltd,Private Equity,14.03,,Karnataka,
1959,1960,Chymera VR,Technology,Bengaluru,"Varsha rao, Surojit chatterjee, Nirav choksi & others",Seed Funding,0.0,,Karnataka,
1960,1961,Click2Clinic,Consumer Internet,Hyderabad,"Narottam thudi, Shireesh palle",Seed Funding,7.01,,Telangana,
1961,1962,Clip App,Consumer Internet,Bengaluru,"India quotient, Shunwei capital",Seed Funding,8.25,,Karnataka,
1962,1963,Clodura,Technology,Pune,Undisclosed investors,Seed Funding,0.0,,Maharashtra,
1963,1964,Cloudrino,Technology,Delhi,The ten minute million,Seed Funding,0.19,,Delhi,
1964,1965,Clovia,Personal Care,Delhi,"Ivycap ventures advisors, Singularity ventures and ravi dhariwal",Private Equity,33.0,,Delhi,
1965,1966,Collateral Medical,E-Commerce,Mumbai,Carpediem capital,Private Equity,28.88,,Maharashtra,
1966,1967,CollPoll,Consumer Internet,Bengaluru,Sprout angels,Seed Funding,2.52,,Karnataka,
1967,1968,Connaizen,Technology,Delhi,Umang moondra,Seed Funding,0.0,,Delhi,
1968,1969,Coutloot,E-Commerce,Mumbai,"Anuj puri, Redcliffe capital, Artha india ventures, Siddharth kothari, Apoorv ranjan sharma,",Seed Funding,0.0,,Maharashtra,
1969,1970,CoveIoT,Technology,Bengaluru,"Titan co ltd, Tata group's watch and jewellery retailing firm",Private Equity,41.25,,Karnataka,
1970,1971,CoverFox,FinTech,Mumbai,Transamerica,Private Equity,123.75,,Maharashtra,
1971,1972,Crayon Data,Data Analytics,Delhi,Infosys co-founder kris gopalakrishnan,Seed Funding,0.0,,Delhi,
1972,1973,Creator's Gurukul,Education,Gurugram,Yuvraj singh,Seed Funding,0.0,,Haryana,
1973,1974,Credifiable,Consumer Internet,Bengaluru,Kae capital,Private Equity,0.0,,Karnataka,
1974,1975,CrediHealth,Healthcare,Gurugram,"Tolaram inc, Mountain pine capital",Private Equity,12.38,,Haryana,
1975,1976,Credit Mantri,FinTech,Chennai,Quona capital,Private Equity,62.7,,Tamil Nadu,
1976,1977,Credit Mate,Technology,Mumbai,Paytm,Private Equity,0.0,,Maharashtra,
1977,1978,Credit Sudhaar,Consumer Internet,Mumbai,"Deepak kulkarni, Sandeep pangal",Seed Funding,0.0,,Maharashtra,
1978,1979,Credit Vidya,Consumer Internet,Mumbai,Matrix partners,Private Equity,41.25,,Maharashtra,
1979,1980,CroFarm,AgriTech,Gurugram,Factor[e] ventures,Seed Funding,6.46,,Haryana,
1980,1981,CRON Systems,Technology,Delhi,Yournest fund ii,Seed Funding,0.0,,Delhi,
1981,1982,CropIn Technologies,Technology,Bengaluru,Beenext,Private Equity,0.0,,Karnataka,
1982,1983,CueMath,EdTech,Delhi,"Capitalg, Sequoia india",Private Equity,123.75,,Delhi,
1983,1984,Curatio,Healthcare,Chennai,Anicut capital,Private Equity,0.0,,Tamil Nadu,
1984,1985,CureFit,Healthcare,Bengaluru,"Accel partners, Idg ventures, Kalaari capital,  uc-rnt fund",Private Equity,206.25,,Karnataka,
1985,1986,CureFit,Healthcare,Bengaluru,"Trifecta capital advisors llp, Prathithi investment trust, Rnt capital, Gokul rajaram, Aditya agarwal, Ruchi sanghvi & others",Private Equity,26.4,,Karnataka,
1986,1987,Curie Labs,Technology,Delhi,Satoshi studios,Seed Funding,0.41,,Delhi,
1987,1988,Curiositi,Consumer Internet,Bengaluru,"Menterra social impact fund, Unitus seed fund",Private Equity,6.6,,Karnataka,
1988,1989,Curofy,Technology,Gurugram,Roundglass partners llc,Seed/Angel Funding,2.06,,Haryana,
1989,1990,Cygnus Hospitals,Healthcare,Gurugram,Somerset indus capital ventures,Seed/Angel Funding,6.19,,Haryana,
1990,1991,DarwinBox,Technology,Hyderabad,"Lightspeed india partners, Endiya partners, 3one4 capital advisors llp, Startupxseed ventures llp",Private Equity,33.0,,Telangana,
1991,1992,Data Resolve,Technology,Noida,Idfc parampara early stage opportunities fund,Private Equity,8.25,,Uttar Pradesh,
1992,1993,DataWeave,Technology,Bengaluru,"Freakout group, Blume ventures, Herb madan, Waterbridge ventures",Private Equity,0.0,,Karnataka,
1993,1994,Design Cafe,Design,Bengaluru,"Fireside ventures, Apurva salarpuria, Sidharth pansari, Sprout capital",Seed Funding,0.0,,Karnataka,
1994,1995,Devourin,Technology,Pune,Deepak nathani,Seed Funding,0.0,,Maharashtra,
1995,1996,Dhruva,Technology,Pune,"Riverwood capital, Sequoia capital india, Nexus venture partners, Tenaya capital",Private Equity,660.0,,Maharashtra,
1996,1997,Digilend,Technology,Mumbai,"Incred finance, Fullerton india credit company ltd",Seed Funding,2.57,,Maharashtra,
1997,1998,Digit,Technology,Bengaluru,Fairfax holdings,Private Equity,0.0,,Karnataka,
1998,1999,Direct Create,E-Commerce,Gurugram,Rajasthan venture capital fund,Seed Funding,0.0,,Haryana,
1999,2000,DocsApp,Healthcare,Bengaluru,Bessemer venture partners,Private Equity,59.4,,Karnataka,
2000,2001,DocTalk,Healthcare,Gurugram,"Matrix partners india, Khosla ventures",Private Equity,41.25,,Haryana,
2001,2002,DoneThing,Consumer Internet,Gurugram,Brand capital,Private Equity,2.48,,Haryana,
2002,2003,DoodhWala,Delivery,Bengaluru,Tom varkey,Seed Funding,0.0,,Karnataka,
2003,2004,Doxper,Healthcare,Mumbai,"Idal health, Growx ventures, Capier investments, Globevestor & others",Seed Funding,6.19,,Maharashtra,
2004,2005,DriveSkool,Consumer Internet,Bengaluru,Aavya ventures,Seed Funding,0.0,,Karnataka,
2005,2006,Drivezy,Transportation,Bengaluru,"Das capital, Axan partners, Das capital and it farm",Private Equity,82.5,,Karnataka,
2006,2007,Droom,E-Commerce,Gurugram,"Asset management (asia) ltd, Digital garage inc",Private Equity,165.0,,Haryana,
2007,2008,Dunzo,Delivery,Bengaluru,Google,Private Equity,101.48,,Karnataka,
2008,2009,Early Salary,FinTech,Pune,"Dg ventures india, Dewan housing finance corp",Private Equity,33.0,,Maharashtra,
2009,2010,Early Salary,FinTech,Pune,Ifmr capital,Debt Funding,6.44,,Maharashtra,
2010,2011,Easy Diner,Consumer Internet,Gurugram,Saama capital and dsg consumer partners,Private Equity,37.13,,Haryana,
2011,2012,EasyEcom,E-Commerce,Bengaluru,"Ambarish gupta, Aneesh reddy, Bold ventures, Vona investments",Seed/Angel Funding,1.24,,Karnataka,
2012,2013,EasyGov,Consumer Internet,Noida,"Social alpha, Rajan anandan, Rajeev ahuja, Kshitij arora",Seed Funding,0.0,,Uttar Pradesh,
2013,2014,EazyDiner,Consumer Internet,Gurugram,Youwecan ventures,Seed Funding,0.0,,Haryana,
2014,2015,Ecolibriumenergy,Technology,Ahmedabad,"Infuse ventures, Jll",Private Equity,21.45,,Gujarat,
2015,2016,Ecom Express,Logistics,Delhi,Warburg pincus,Private Equity,247.5,,Delhi,
2016,2017,Edelweiss,Finance,Mumbai,Undisclosed investors,Private Equity,2227.5,,Maharashtra,
2017,2018,EdgeFx,E-Commerce,Hyderabad,"Cross border angels & experts, Rajasthan angel innovators network, The chennai angels",Seed Funding,0.0,,Telangana,
2018,2019,Edurev,Consumer Internet,Gurugram,Facebook fb start programme,Seed Funding,0.33,,Haryana,
2019,2020,Elanic,E-Commerce,Bengaluru,Digital garage,Seed Funding,0.0,,Karnataka,
2020,2021,ElasticRun,Transportation,Pune,"Kalaari capital, Norwest venture partners",Private Equity,57.75,,Maharashtra,
2021,2022,ElderAid Wellness,Healthcare,Bengaluru,Rugmini menon,Angel Funding,0.0,,Karnataka,
2022,2023,Emflux Motors,Transportation,Bengaluru,"Meher roy, Nikhil arora, Meet kanodia, Krit sankalp, Nitish singh, Risabh gupta",Seed Funding,0.0,,Karnataka,
2023,2024,Emiza,Logistics,Mumbai,"Mayfield, Nishant rao, Dileep nath",Private Equity,37.13,,Maharashtra,
2024,2025,Emojifi,Consumer Internet,Bengaluru,Undisclosed angel investors,Seed Funding,0.0,,Karnataka,
2025,2026,Epiq Capital,Finance,Mumbai,Global institutional investors,Private Equity,1650.0,,Maharashtra,
2026,2027,ERA,Technology,Mumbai,Amit patni,Seed/Angel Funding,0.32,,Maharashtra,
2027,2028,Eruditus,Education,Mumbai,Bertelsmann india,Private Equity,67.65,,Maharashtra,
2028,2029,eSahai.in,Consumer Internet,Hyderabad,"Dr ramesh ayyala, Satya muthyala",Seed Funding,2.06,,Telangana,
2029,2030,eShakti,E-Commerce,Chennai,Idg ventures,Debt Funding,18.98,,Tamil Nadu,
2030,2031,eShiksha,Technology,Jaipur,Cross border angels & experts,Seed Funding,0.0,,Rajasthan,
2031,2032,Ethinos,Technology,Mumbai,Triton investment advisors,Private Equity,0.0,,Maharashtra,
2032,2033,Ethosh,Technology,Pune,Deepak nathani,Seed Funding,0.0,,Maharashtra,
2033,2034,Explore Life traveling,Consumer Internet,Bengaluru,"Mekin maheshwari, Bharat vijay, Krish seshadri, Amar arsikere",Seed Funding,4.13,,Karnataka,
2034,2035,EzCred,Consumer Internet,Bengaluru,"Dheeraj pandey, Rajesh yohannan, Akash garg",Seed Funding,8.25,,Karnataka,
2035,2036,Ezetap,FinTech,Bengaluru,"Js capital management, Social capital, Horizons ventures,",Private Equity,132.0,,Karnataka,
2036,2037,Ezytruk,Consumer Internet,Bengaluru,"Ajith nair, Anish k",Seed Funding,1.21,,Karnataka,
2037,2038,Faasos,Food,Pune,"Ligthbox ventures ii, Lightbox expansion fund, Sequoia capital india, Runet south asia, Rb investments",Private Equity,51.98,,Maharashtra,
2038,2039,FabHotels,Consumer Internet,Gurugram,Goldman sachs,Private Equity,206.25,,Haryana,
2039,2040,FableStreet,E-Commerce,Delhi,"Harmeet bajaj, Pameela p, Fusiontech ventures & others",Seed Funding,0.0,,Delhi,
2040,2041,Fabogo,Consumer Internet,Pune,Dunamis ventures pte ltd,Private Equity,18.56,,Maharashtra,
2041,2042,Fabulyst,Technology,Hyderabad,Ibhubs,Seed Funding,1.77,,Telangana,
2042,2043,FabX,E-Commerce,Mumbai,The ten minute million,Seed Funding,0.56,,Maharashtra,
2043,2044,FalconBrick,Technology,Bengaluru,"Satveer thakral, Letsventure, Mumbai angels",Seed Funding,0.0,,Karnataka,
2044,2045,Farm Taaza,Technology,Bengaluru,"Epsilon venture partners, Tara india fund iv and others",Private Equity,66.0,,Karnataka,
2045,2046,FarMart,Technology,Gurugram,Indian angel network,Seed Funding,0.0,,Haryana,
2046,2047,Farmizen,Technology,Bengaluru,"Venture highway, Alok mittal, Mohit agarwal, Anuj gupta,",Seed Funding,0.0,,Karnataka,
2047,2048,FarmLink,E-Commerce,Mumbai,"Pioneering ventures, Syngenta ag",Private Equity,24.75,,Maharashtra,
2048,2049,Fashalot,Consumer Internet,Delhi,"Capillary technologies, Whiteboard capital, Yournest angel fund, Rajul garg",Private Equity,0.0,,Delhi,
2049,2050,FastFox,Consumer Internet,Gurugram,"Lightspeed india partners, Blume ventures, Cyberagent ventures, Growx ventures, Imj investment partners",Private Equity,37.95,,Haryana,
2050,2051,Fieldassist,Technology,Gurugram,Small industries development bank of india (sidbi),Debt Funding,0.0,,Haryana,
2051,2052,Fincash,Finance,Mumbai,"Mohammed khan, Sameer narayan & others",Seed Funding,0.83,,Maharashtra,
2052,2053,Fingerlix,Food,Mumbai,"Accel partners, Zephyr peacock",Private Equity,57.75,,Maharashtra,
2053,2054,Fingerlix,Food,Mumbai,Zephyr peacock india,Private Equity,24.75,,Maharashtra,
2054,2055,Fintobox,Technology,Chennai,Lightbox,Private Equity,57.75,,Tamil Nadu,
2055,2056,Fisdom,Finance,Bengaluru,Quona capital management,Private Equity,24.75,,Karnataka,
2056,2057,Fitnapp,Consumer Internet,Noida,Sd group,Private Equity,0.0,,Uttar Pradesh,
2057,2058,Fitpass,Consumer Internet,Delhi,"Abhinav bindra, Gaurav marya",Private Equity,8.25,,Delhi,
2058,2059,FiTraQ,Consumer Internet,Delhi,"Aparup sengupta, Devendra reddy,",Seed Funding,0.0,,Delhi,
2059,2060,Fitso,Consumer Internet,Gurugram,"Sujeet kumar, Bhupender singh, Yashish dhaiya",Seed Funding,1.65,,Haryana,
2060,2061,Flickstree,AI,Mumbai,"Venture catalysts, Sourav ganguly, Ankit aditya, Moksh sports ventures",Seed Funding,3.83,,Maharashtra,
2061,2062,Flipkart,E-Commerce,Bengaluru,Naspers,Private Equity,585.75,,Karnataka,
2062,2063,Flipkart,E-Commerce,Bengaluru,"Bennett, Coleman and co. ltd (bccl)",Private Equity,319.28,,Karnataka,
2063,2064,Flipkart,E-Commerce,Bengaluru,Softbank,Private Equity,206.25,,Karnataka,
2064,2065,Flipkart,E-Commerce,Bengaluru,"Microsoft, Ebay, Tencent holdings",Private Equity,115.5,,Karnataka,
2065,2066,Flochat,Consumer Internet,Mumbai,"Isquare global,",Seed Funding,0.0,,Maharashtra,
2066,2067,Flutura,Technology,Bengaluru,"Vertex ventures, Lumis partners",Private Equity,61.88,,Karnataka,
2067,2068,Flytxt,Marketing,Mumbai,Dah beteiligungs gmbh,Private Equity,90.75,,Maharashtra,
2068,2069,ForeverShop,Consumer Internet,Bengaluru,91maker,Seed Funding,2.48,,Karnataka,
